IncLevel1	IncLevel2	IncLevelDifference
0.0	0.016,0.012	-0.014
1.0	1.0,0.967	0.016
1.0	1.0,0.755	0.123
1.0	0.895,1.0	0.052
1.0	0.863,1.0	0.069
0.869	1.0,1.0	-0.131
0.781	1.0,1.0	-0.219
1.0	1.0,0.828	0.086
1.0	0.938,1.0	0.031
0.948	1.0,1.0	-0.052
0.0	0.0,0.25	-0.125
0.738	1.0,1.0	-0.262
0.0	0.0,1.0	-0.5
0.0	1.0,NA	-1.0
1.0	0.0,NA	1.0
0.556	0.5,1.0	-0.194
0.72	0.507,1.0	-0.034
0.0	0.005,0.0	-0.003
0.012	0.0,0.004	0.01
0.91	0.94,0.926	-0.023
0.978	0.939,0.939	0.039
1.0	0.96,1.0	0.02
1.0	0.975,1.0	0.012
1.0	1.0,0.839	0.081
0.956	1.0,1.0	-0.044
0.822	0.729,NA	0.093
1.0	0.99,0.99	0.01
1.0	0.2,NA	0.8
1.0	0.473,NA	0.527
0.618	1.0,NA	-0.382
0.14	0.0,NA	0.14
1.0	1.0,0.846	0.077
0.559	0.503,1.0	-0.193
1.0	1.0,0.87	0.065
1.0	1.0,0.536	0.232
0.963	1.0,1.0	-0.037
0.981	1.0,1.0	-0.019
1.0	0.983,1.0	0.008
1.0	0.0,NA	1.0
0.0	0.216,0.0	-0.108
0.965	0.962,1.0	-0.016
0.986	1.0,1.0	-0.014
0.333	0.0,NA	0.333
0.779	1.0,1.0	-0.221
0.702	0.677,0.728	-0.001
0.688	0.937,0.939	-0.25
1.0	1.0,0.989	0.006
1.0	0.959,1.0	0.02
1.0	0.975,1.0	0.012
0.978	1.0,1.0	-0.022
0.986	1.0,1.0	-0.014
0.995	1.0,1.0	-0.005
0.987	0.936,1.0	0.019
0.992	0.987,1.0	-0.002
0.977	1.0,0.903	0.025
0.994	1.0,1.0	-0.006
0.991	1.0,1.0	-0.009
0.993	0.963,0.927	0.048
0.993	1.0,1.0	-0.007
0.993	1.0,1.0	-0.007
1.0	0.975,1.0	0.012
0.977	1.0,1.0	-0.023
0.027	0.051,0.0	0.002
0.0	0.2,0.0	-0.1
0.925	0.843,0.632	0.188
1.0	0.852,1.0	0.074
1.0	0.875,1.0	0.062
1.0	0.952,1.0	0.024
0.974	1.0,1.0	-0.026
0.015	0.0,0.0	0.015
1.0	0.969,1.0	0.016
1.0	0.969,1.0	0.016
1.0	0.971,1.0	0.014
1.0	0.473,0.691	0.418
0.0	0.08,0.137	-0.109
0.0	0.08,0.0	-0.04
0.148	0.0,0.0	0.148
0.0	0.059,0.048	-0.053
0.6	1.0,1.0	-0.4
0.0	0.22,0.361	-0.29
0.983	0.977,1.0	-0.005
0.039	0.0,0.0	0.039
0.815	0.815,0.848	-0.016
0.134	0.345,0.171	-0.124
0.558	0.863,0.682	-0.214
0.623	0.871,0.692	-0.158
0.692	0.862,0.652	-0.065
0.32	0.437,0.246	-0.022
0.9	1.0,0.889	-0.044
0.829	0.63,1.0	0.014
0.589	0.258,0.421	0.249
0.966	0.582,0.944	0.203
0.876	0.619,1.0	0.067
0.919	1.0,0.917	-0.039
1.0	0.666,1.0	0.167
1.0	NA,0.412	0.588
1.0	0.0,1.0	0.5
1.0	0.683,NA	0.317
0.829	1.0,0.0	0.329
0.0	1.0,0.0	-0.5
0.0	0.108,0.0	-0.054
0.0	1.0,NA	-1.0
0.212	0.0,0.446	-0.011
1.0	0.531,1.0	0.234
0.347	NA,1.0	-0.653
0.015	0.0,0.047	-0.009
0.0	0.0,0.022	-0.011
1.0	0.972,1.0	0.014
1.0	0.972,1.0	0.014
1.0	NA,0.0	1.0
1.0	0.944,0.946	0.055
1.0	0.919,0.96	0.06
0.915	0.724,0.847	0.13
0.952	1.0,0.963	-0.03
1.0	1.0,0.95	0.025
0.0	0.0,0.071	-0.035
0.0	0.0,0.029	-0.015
0.85	1.0,1.0	-0.15
0.706	0.785,1.0	-0.187
0.623	0.444,0.801	0.0
1.0	1.0,0.92	0.04
0.0	1.0,0.0	-0.5
0.05	0.077,0.0	0.012
0.874	0.681,1.0	0.033
1.0	0.982,1.0	0.009
1.0	0.636,1.0	0.182
1.0	0.385,NA	0.615
0.955	1.0,1.0	-0.045
0.968	1.0,1.0	-0.032
0.955	1.0,1.0	-0.045
0.0	0.0,0.12	-0.06
1.0	1.0,0.974	0.013
0.957	0.99,0.968	-0.022
0.011	0.041,0.0	-0.01
0.982	1.0,1.0	-0.018
0.938	0.963,1.0	-0.044
1.0	0.943,1.0	0.028
0.398	0.0,0.0	0.398
0.882	0.882,0.891	-0.005
0.825	0.887,0.9	-0.069
1.0	0.588,NA	0.412
0.007	0.005,0.019	-0.005
0.996	1.0,1.0	-0.004
0.0	0.0,0.028	-0.014
0.857	1.0,1.0	-0.143
1.0	0.333,0.2	0.734
0.048	0.022,0.0	0.037
0.0	0.012,0.0	-0.006
1.0	0.902,1.0	0.049
0.0	0.055,0.04	-0.048
0.963	0.953,0.953	0.01
0.938	0.96,1.0	-0.042
0.955	0.969,1.0	-0.029
1.0	1.0,0.768	0.116
1.0	0.958,1.0	0.021
0.0	0.009,0.0	-0.004
0.007	0.0,0.029	-0.008
0.143	0.0,0.0	0.143
0.0	0.016,0.0	-0.008
0.961	0.981,0.874	0.033
0.948	1.0,1.0	-0.052
0.956	1.0,1.0	-0.044
0.0	NA,1.0	-1.0
1.0	0.989,0.973	0.019
0.033	0.0,0.0	0.033
0.985	1.0,1.0	-0.015
0.843	1.0,1.0	-0.157
1.0	0.828,1.0	0.086
0.0	0.519,0.0	-0.26
0.118	0.386,0.224	-0.187
1.0	0.554,1.0	0.223
0.92	0.966,0.959	-0.042
0.0	0.024,0.0	-0.012
0.021	0.031,0.0	0.006
0.396	0.304,0.247	0.121
1.0	0.981,1.0	0.01
0.98	1.0,1.0	-0.02
1.0	1.0,0.833	0.084
0.0	0.104,0.0	-0.052
0.0	1.0,NA	-1.0
0.175	0.255,0.27	-0.088
0.8	1.0,1.0	-0.2
0.12	0.291,0.552	-0.301
0.0	0.023,0.0	-0.011
1.0	1.0,0.94	0.03
0.864	1.0,1.0	-0.136
1.0	0.762,0.9	0.169
0.154	0.0,NA	0.154
0.142	0.0,NA	0.142
0.366	0.0,0.0	0.366
0.132	0.0,NA	0.132
1.0	0.0,0.0	1.0
0.673	0.579,0.0	0.384
0.659	0.525,0.0	0.397
1.0	0.0,0.0	1.0
0.656	0.522,0.0	0.395
0.928	1.0,1.0	-0.072
1.0	0.0,NA	1.0
1.0	0.793,1.0	0.103
0.953	1.0,1.0	-0.047
1.0	0.989,0.964	0.024
1.0	1.0,0.554	0.223
1.0	NA,0.0	1.0
0.035	0.0,0.0	0.035
1.0	0.933,1.0	0.033
1.0	0.975,1.0	0.012
0.0	0.01,0.0	-0.005
0.009	0.0,0.0	0.009
0.977	0.975,0.829	0.075
0.106	0.247,0.122	-0.079
0.935	1.0,1.0	-0.065
0.972	NA,1.0	-0.028
0.976	1.0,NA	-0.024
1.0	1.0,1.0	0.0
1.0	1.0,1.0	0.0
1.0	1.0,1.0	0.0
1.0	1.0,1.0	0.0
0.983	1.0,1.0	-0.017
1.0	1.0,1.0	0.0
0.021	0.0,0.157	-0.057
0.168	NA,1.0	-0.832
1.0	0.827,1.0	0.087
0.985	0.524,0.598	0.424
1.0	0.825,1.0	0.088
0.985	0.553,0.57	0.423
0.833	0.701,0.579	0.193
0.417	0.627,0.684	-0.238
0.714	0.667,0.579	0.091
0.417	0.627,0.667	-0.23
1.0	1.0,0.903	0.048
0.97	1.0,1.0	-0.03
0.958	1.0,1.0	-0.042
0.926	1.0,1.0	-0.074
0.063	0.069,0.342	-0.143
0.042	0.067,0.26	-0.121
0.053	1.0,1.0	-0.947
0.252	0.144,0.532	-0.086
0.319	0.105,0.612	-0.039
0.999	1.0,1.0	-0.001
0.837	0.589,0.748	0.168
0.868	0.968,1.0	-0.116
0.974	0.937,0.904	0.053
1.0	0.831,1.0	0.085
0.0	0.0,0.09	-0.045
1.0	0.944,0.975	0.04
1.0	0.98,1.0	0.01
1.0	0.991,1.0	0.004
0.146	0.329,0.262	-0.149
1.0	1.0,0.941	0.03
0.0	0.0,1.0	-0.5
1.0	0.913,1.0	0.043
0.026	0.09,0.0	-0.019
0.0	0.111,0.359	-0.235
1.0	1.0,0.947	0.026
1.0	0.967,1.0	0.016
1.0	0.981,1.0	0.01
1.0	0.992,1.0	0.004
0.014	0.0,0.033	-0.003
0.0	0.0,0.016	-0.008
0.0	NA,0.421	-0.421
1.0	NA,0.649	0.351
0.971	0.98,1.0	-0.019
0.974	1.0,1.0	-0.026
1.0	0.98,1.0	0.01
0.79	1.0,1.0	-0.21
0.927	1.0,1.0	-0.073
1.0	0.903,1.0	0.048
0.828	0.961,0.924	-0.115
0.745	0.766,0.677	0.023
1.0	0.0,NA	1.0
0.294	0.071,0.111	0.203
1.0	0.967,1.0	0.016
0.434	0.43,0.538	-0.05
0.045	0.022,0.077	-0.005
0.943	1.0,1.0	-0.057
0.281	0.25,0.489	-0.088
0.957	1.0,1.0	-0.043
1.0	0.987,1.0	0.006
1.0	1.0,0.851	0.075
0.996	1.0,1.0	-0.004
1.0	1.0,0.984	0.008
0.98	0.986,0.981	-0.004
1.0	0.527,0.218	0.627
0.273	0.0,0.0	0.273
0.92	1.0,1.0	-0.08
0.012	0.0,0.0	0.012
1.0	1.0,0.969	0.016
0.994	0.969,1.0	0.01
1.0	1.0,0.8	0.1
1.0	0.934,1.0	0.033
0.5	0.077,1.0	-0.038
0.5	0.077,1.0	-0.038
0.0	0.167,0.0	-0.084
0.912	1.0,0.813	0.006
0.975	1.0,1.0	-0.025
0.116	0.092,NA	0.024
0.396	1.0,NA	-0.604
0.0	0.05,0.096	-0.073
0.908	1.0,1.0	-0.092
0.036	0.0,0.0	0.036
0.962	1.0,1.0	-0.038
0.922	0.975,1.0	-0.066
1.0	0.939,1.0	0.03
1.0	1.0,0.931	0.034
0.882	1.0,0.967	-0.102
0.001	0.007,0.0	-0.003
0.047	0.0,0.0	0.047
0.0	0.024,0.028	-0.026
1.0	0.563,0.548	0.445
1.0	0.865,1.0	0.068
1.0	0.893,1.0	0.053
1.0	0.792,1.0	0.104
0.941	0.553,0.884	0.222
1.0	0.913,1.0	0.043
0.976	1.0,1.0	-0.024
0.826	1.0,1.0	-0.174
0.826	1.0,1.0	-0.174
0.0	0.027,0.0	-0.013
0.882	1.0,1.0	-0.118
0.8	1.0,1.0	-0.2
0.11	0.0,0.0	0.11
0.756	1.0,1.0	-0.244
1.0	1.0,0.801	0.099
0.941	1.0,1.0	-0.059
0.993	0.977,1.0	0.005
0.999	1.0,1.0	-0.001
1.0	0.988,1.0	0.006
1.0	0.982,1.0	0.009
1.0	0.333,1.0	0.334
1.0	0.948,0.821	0.116
0.67	0.644,0.404	0.146
0.0	1.0,0.0	-0.5
1.0	0.639,1.0	0.18
0.225	0.0,NA	0.225
0.5	0.889,1.0	-0.445
0.957	1.0,1.0	-0.043
0.987	1.0,1.0	-0.013
0.987	0.981,1.0	-0.003
0.99	0.993,1.0	-0.006
0.412	0.0,0.219	0.302
1.0	0.937,1.0	0.031
0.929	1.0,1.0	-0.071
1.0	0.879,1.0	0.06
1.0	0.949,0.852	0.1
0.864	0.935,0.81	-0.009
0.975	1.0,1.0	-0.025
0.0	0.0,1.0	-0.5
0.604	0.433,0.0	0.387
1.0	0.896,1.0	0.052
0.784	1.0,1.0	-0.216
0.0	0.0,0.223	-0.112
0.925	1.0,1.0	-0.075
0.0	0.06,0.64	-0.35
1.0	1.0,0.945	0.028
0.961	1.0,1.0	-0.039
1.0	0.903,1.0	0.048
0.326	0.254,0.317	0.041
0.62	0.729,1.0	-0.245
1.0	0.961,1.0	0.02
1.0	0.927,1.0	0.036
0.848	1.0,0.859	-0.082
1.0	0.955,1.0	0.022
0.0	0.251,0.0	-0.126
1.0	0.917,1.0	0.041
1.0	0.983,1.0	0.008
0.964	1.0,1.0	-0.036
0.0	0.072,0.0	-0.036
1.0	0.449,0.792	0.379
0.921	0.734,0.446	0.331
0.775	0.617,0.58	0.176
0.168	0.0,NA	0.168
0.177	0.049,0.11	0.097
0.298	0.156,0.06	0.19
0.819	1.0,1.0	-0.181
0.26	0.484,0.0	0.018
1.0	0.976,1.0	0.012
1.0	0.955,1.0	0.022
0.971	1.0,1.0	-0.029
0.963	0.798,1.0	0.064
0.923	0.913,0.881	0.026
0.043	0.051,0.022	0.006
0.978	0.918,0.886	0.076
0.982	1.0,1.0	-0.018
0.945	1.0,1.0	-0.055
0.921	0.879,1.0	-0.018
0.993	1.0,1.0	-0.007
1.0	0.39,NA	0.61
1.0	0.84,1.0	0.08
1.0	0.692,1.0	0.154
0.937	1.0,1.0	-0.063
0.0	0.0,0.063	-0.032
0.0	0.0,1.0	-0.5
1.0	0.957,1.0	0.022
1.0	0.984,1.0	0.008
0.991	1.0,0.969	0.007
1.0	0.927,1.0	0.036
0.987	0.974,1.0	0.0
0.3	0.611,0.2	-0.105
0.073	0.171,0.068	-0.047
1.0	1.0,0.408	0.296
0.342	0.148,0.089	0.224
1.0	0.829,1.0	0.086
1.0	0.898,1.0	0.051
0.0	1.0,NA	-1.0
1.0	0.0,NA	1.0
1.0	0.981,1.0	0.01
0.0	0.009,0.0	-0.004
0.044	0.113,0.0	-0.013
0.121	0.0,0.073	0.084
0.984	1.0,1.0	-0.016
0.036	0.0,0.0	0.036
0.984	1.0,1.0	-0.016
0.0	0.031,0.0	-0.015
0.0	0.097,0.0	-0.049
1.0	1.0,0.765	0.117
0.062	0.0,0.0	0.062
0.096	0.0,0.0	0.096
0.0	NA,1.0	-1.0
0.629	0.297,0.0	0.481
0.062	0.0,0.013	0.056
0.856	0.875,0.756	0.04
0.899	0.921,0.87	0.004
0.959	0.964,1.0	-0.023
1.0	0.0,1.0	0.5
0.116	0.08,0.0	0.076
0.333	0.652,1.0	-0.493
1.0	0.125,0.0	0.938
1.0	0.5,1.0	0.25
0.005	0.012,0.005	-0.004
0.003	0.0,0.0	0.003
1.0	0.988,1.0	0.006
0.994	1.0,1.0	-0.006
0.991	1.0,1.0	-0.009
1.0	0.981,1.0	0.01
1.0	0.994,1.0	0.003
0.986	1.0,1.0	-0.014
0.019	0.0,0.0	0.019
0.01	0.0,0.0	0.01
0.965	1.0,0.802	0.064
0.269	0.698,NA	-0.429
1.0	1.0,0.944	0.028
0.913	1.0,0.929	-0.051
0.011	0.124,0.0	-0.051
0.01	0.0,0.0	0.01
0.978	1.0,1.0	-0.022
0.137	0.0,0.0	0.137
0.974	1.0,1.0	-0.026
0.607	0.284,1.0	-0.035
0.336	0.0,1.0	-0.164
0.457	1.0,0.24	-0.163
0.596	0.269,0.0	0.461
0.263	0.0,0.636	-0.055
1.0	0.951,1.0	0.024
0.019	0.045,0.0	-0.003
0.213	0.0,0.351	0.038
1.0	0.908,1.0	0.046
1.0	0.941,1.0	0.03
1.0	0.916,1.0	0.042
0.264	0.268,0.274	-0.007
0.136	0.115,0.0	0.079
1.0	0.96,1.0	0.02
1.0	1.0,0.845	0.078
1.0	0.96,1.0	0.02
0.984	1.0,1.0	-0.016
0.911	1.0,1.0	-0.089
0.902	1.0,1.0	-0.098
1.0	1.0,0.891	0.054
0.938	0.934,1.0	-0.029
0.764	1.0,1.0	-0.236
0.754	0.729,1.0	-0.111
0.933	0.931,1.0	-0.032
0.111	1.0,0.5	-0.639
0.105	0.189,0.243	-0.111
0.048	0.087,0.321	-0.156
0.019	0.054,0.15	-0.083
0.0	0.114,0.128	-0.121
1.0	0.989,1.0	0.006
1.0	0.978,1.0	0.011
1.0	0.992,0.993	0.008
1.0	0.981,0.982	0.018
1.0	0.98,0.982	0.019
0.997	1.0,1.0	-0.003
1.0	1.0,0.994	0.003
1.0	0.917,1.0	0.041
1.0	0.494,1.0	0.253
0.984	1.0,0.955	0.006
1.0	0.981,1.0	0.01
1.0	0.959,1.0	0.02
0.064	0.02,0.226	-0.059
1.0	1.0,0.789	0.105
1.0	0.928,1.0	0.036
1.0	0.924,1.0	0.038
1.0	0.923,1.0	0.038
0.016	0.0,0.112	-0.04
0.763	0.573,0.082	0.436
1.0	0.937,1.0	0.031
1.0	0.977,1.0	0.012
1.0	1.0,0.391	0.304
0.019	0.0,0.038	0.0
0.009	0.009,0.0	0.004
0.135	1.0,0.0	-0.365
1.0	0.993,1.0	0.004
0.048	0.015,0.0	0.041
0.996	1.0,1.0	-0.004
0.0	0.025,0.0	-0.013
0.966	1.0,1.0	-0.034
0.996	0.989,0.97	0.016
1.0	0.99,1.0	0.005
1.0	0.0,NA	1.0
1.0	0.428,NA	0.572
1.0	0.0,0.0	1.0
1.0	1.0,0.968	0.016
1.0	0.976,1.0	0.012
0.957	1.0,1.0	-0.043
1.0	0.946,1.0	0.027
0.965	1.0,1.0	-0.035
1.0	0.963,1.0	0.018
1.0	0.91,1.0	0.045
0.655	1.0,1.0	-0.345
0.944	1.0,1.0	-0.056
0.924	1.0,1.0	-0.076
0.953	1.0,1.0	-0.047
0.568	1.0,1.0	-0.432
0.731	0.781,0.696	-0.007
1.0	0.965,1.0	0.018
0.165	0.861,0.0	-0.265
0.6	0.478,1.0	-0.139
0.994	1.0,1.0	-0.006
1.0	0.862,1.0	0.069
1.0	0.9,1.0	0.05
1.0	0.947,1.0	0.026
0.164	0.0,NA	0.164
0.948	1.0,1.0	-0.052
0.947	1.0,1.0	-0.053
0.149	0.097,0.231	-0.015
0.969	1.0,1.0	-0.031
1.0	0.928,1.0	0.036
0.913	1.0,1.0	-0.087
0.955	1.0,1.0	-0.045
1.0	1.0,0.91	0.045
0.983	0.961,0.959	0.023
0.013	0.0,0.037	-0.005
0.996	0.986,1.0	0.003
0.992	0.984,0.982	0.009
0.976	0.924,0.965	0.031
0.944	0.812,0.9	0.088
0.065	0.006,0.0	0.062
0.283	1.0,0.0	-0.217
0.992	1.0,1.0	-0.008
1.0	0.977,0.932	0.045
0.973	0.84,0.912	0.097
0.992	1.0,0.97	0.007
1.0	0.995,1.0	0.002
1.0	0.984,1.0	0.008
1.0	1.0,0.0	0.5
1.0	1.0,0.0	0.5
0.824	1.0,NA	-0.176
0.667	1.0,1.0	-0.333
0.714	1.0,1.0	-0.286
1.0	0.429,NA	0.571
0.033	0.095,0.0	-0.014
0.948	0.892,1.0	0.002
0.784	0.963,1.0	-0.198
0.904	1.0,1.0	-0.096
0.0	0.159,NA	-0.159
0.805	1.0,1.0	-0.195
0.915	1.0,1.0	-0.085
0.977	1.0,1.0	-0.023
0.984	1.0,1.0	-0.016
0.964	1.0,1.0	-0.036
0.967	1.0,1.0	-0.033
0.023	0.02,0.0	0.013
0.926	1.0,1.0	-0.074
1.0	0.874,1.0	0.063
0.981	0.993,0.977	-0.004
0.841	0.929,1.0	-0.124
0.909	0.69,0.75	0.189
1.0	0.935,0.862	0.101
0.974	0.969,0.914	0.032
0.691	0.0,1.0	0.191
1.0	NA,0.0	1.0
0.982	1.0,1.0	-0.018
0.967	1.0,1.0	-0.033
0.898	0.814,0.933	0.025
0.928	0.961,1.0	-0.052
0.636	1.0,1.0	-0.364
0.061	0.154,1.0	-0.516
0.946	0.954,0.851	0.043
0.0	0.337,0.0	-0.169
1.0	1.0,0.781	0.109
1.0	1.0,0.947	0.026
1.0	1.0,0.908	0.046
0.069	0.151,0.303	-0.158
1.0	0.962,1.0	0.019
0.909	1.0,1.0	-0.091
0.878	1.0,0.818	-0.031
1.0	0.891,1.0	0.054
0.966	1.0,1.0	-0.034
0.973	1.0,1.0	-0.027
0.957	0.88,1.0	0.017
0.995	1.0,1.0	-0.005
0.97	1.0,1.0	-0.03
0.98	1.0,1.0	-0.02
0.0	0.015,0.0	-0.007
0.995	1.0,1.0	-0.005
0.944	0.9,0.938	0.025
0.949	0.91,0.94	0.024
0.995	1.0,1.0	-0.005
0.981	1.0,1.0	-0.019
0.953	1.0,0.933	-0.014
0.25	NA,1.0	-0.75
0.936	1.0,1.0	-0.064
1.0	0.954,0.953	0.046
1.0	1.0,0.948	0.026
1.0	1.0,0.929	0.035
1.0	0.955,1.0	0.022
1.0	0.962,1.0	0.019
1.0	0.964,1.0	0.018
1.0	1.0,0.966	0.017
0.037	0.017,0.068	-0.006
0.012	0.023,0.0	0.001
0.98	0.978,1.0	-0.009
0.009	0.026,0.0	-0.004
0.0	0.0,0.128	-0.064
0.019	0.018,0.0	0.01
0.0	0.331,0.154	-0.242
0.0	0.0,0.105	-0.052
0.1	0.008,0.0	0.096
0.044	0.009,0.067	0.006
0.012	0.02,0.0	0.002
0.947	0.891,1.0	0.001
0.969	0.908,1.0	0.015
0.213	0.153,0.265	0.004
0.963	1.0,1.0	-0.037
0.843	1.0,1.0	-0.157
0.0	1.0,1.0	-1.0
0.954	1.0,0.965	-0.028
0.083	0.0,0.034	0.066
0.712	0.754,1.0	-0.165
0.569	0.569,0.511	0.029
0.191	0.123,0.11	0.075
0.206	0.0,0.0	0.206
0.805	0.894,1.0	-0.142
0.861	0.981,0.888	-0.074
0.411	0.0,0.362	0.23
0.096	0.0,0.0	0.096
0.952	1.0,1.0	-0.048
0.022	0.0,0.124	-0.04
0.02	0.0,0.115	-0.038
0.0	0.0,0.057	-0.029
0.0	0.0,0.091	-0.045
0.129	0.0,0.0	0.129
1.0	NA,0.0	1.0
1.0	1.0,0.983	0.008
1.0	NA,0.403	0.597
0.911	1.0,1.0	-0.089
0.972	1.0,1.0	-0.028
0.103	0.0,0.0	0.103
1.0	0.969,1.0	0.016
1.0	0.991,1.0	0.004
0.0	0.006,0.0	-0.003
0.007	0.017,0.034	-0.019
0.022	0.01,0.007	0.013
0.71	0.728,0.783	-0.046
0.294	0.269,0.261	0.029
0.098	0.04,0.06	0.048
0.019	0.008,0.012	0.009
0.0	0.0,0.351	-0.175
1.0	0.67,0.504	0.413
0.028	0.097,0.0	-0.021
0.549	0.494,0.539	0.033
0.253	0.063,0.22	0.111
0.138	0.079,0.138	0.029
0.71	0.449,0.685	0.143
1.0	1.0,0.96	0.02
1.0	0.964,0.88	0.078
0.024	0.0,0.0	0.024
1.0	0.781,1.0	0.109
1.0	0.665,0.459	0.438
1.0	0.902,0.81	0.144
0.0	0.151,NA	-0.151
0.909	0.867,1.0	-0.024
1.0	0.797,1.0	0.101
0.875	0.704,1.0	0.023
1.0	0.959,1.0	0.02
0.04	0.034,0.159	-0.057
0.939	1.0,0.741	0.068
1.0	0.8,1.0	0.1
1.0	0.991,0.985	0.012
1.0	0.98,1.0	0.01
1.0	1.0,0.0	0.5
1.0	1.0,0.973	0.014
0.918	0.901,0.81	0.062
1.0	0.995,0.987	0.009
0.989	1.0,1.0	-0.011
0.0	0.046,0.073	-0.059
0.0	0.103,0.364	-0.233
0.0	0.099,0.354	-0.226
1.0	0.704,0.63	0.333
0.925	0.971,0.903	-0.012
1.0	0.957,0.967	0.038
1.0	0.58,0.315	0.552
1.0	0.92,1.0	0.04
0.0	0.361,NA	-0.361
0.547	1.0,1.0	-0.453
0.601	0.287,0.617	0.149
1.0	0.333,0.556	0.555
1.0	0.667,0.5	0.416
0.265	0.0,0.0	0.265
0.029	0.033,0.0	0.013
1.0	0.75,1.0	0.125
1.0	0.923,1.0	0.038
0.894	0.894,1.0	-0.053
0.225	0.0,0.0	0.225
1.0	0.778,0.765	0.228
0.981	1.0,1.0	-0.019
0.93	1.0,1.0	-0.07
0.991	1.0,1.0	-0.009
0.0	0.009,0.0	-0.004
0.018	0.014,0.017	0.002
0.991	0.974,0.98	0.014
0.967	1.0,1.0	-0.033
0.562	1.0,1.0	-0.438
1.0	0.692,1.0	0.154
0.929	1.0,1.0	-0.071
1.0	0.871,1.0	0.065
0.232	1.0,1.0	-0.768
0.005	0.013,0.0	-0.001
0.875	0.861,0.808	0.04
1.0	0.846,1.0	0.077
0.407	0.314,NA	0.093
0.5	1.0,1.0	-0.5
1.0	0.871,1.0	0.065
1.0	1.0,0.927	0.036
0.356	0.273,0.293	0.073
0.261	0.433,0.25	-0.081
0.817	0.859,0.829	-0.027
1.0	0.922,1.0	0.039
0.828	1.0,1.0	-0.172
0.428	0.502,1.0	-0.323
0.371	0.527,1.0	-0.393
1.0	0.673,0.252	0.537
0.785	0.46,0.661	0.225
0.609	0.19,0.281	0.373
0.819	0.76,0.725	0.077
0.904	1.0,1.0	-0.096
1.0	1.0,0.682	0.159
0.0	0.0,0.143	-0.071
0.115	0.0,NA	0.115
0.72	0.658,1.0	-0.109
1.0	0.865,1.0	0.068
1.0	0.864,1.0	0.068
0.398	1.0,1.0	-0.602
0.901	1.0,1.0	-0.099
0.846	1.0,1.0	-0.154
1.0	0.966,1.0	0.017
1.0	1.0,0.971	0.014
0.939	0.985,0.831	0.031
1.0	0.953,1.0	0.024
0.173	0.091,0.0	0.128
0.836	0.768,1.0	-0.048
0.926	0.887,1.0	-0.017
1.0	0.926,1.0	0.037
0.918	1.0,1.0	-0.082
0.98	1.0,1.0	-0.02
0.98	1.0,0.959	0.0
0.993	0.962,1.0	0.012
0.99	1.0,1.0	-0.01
0.893	0.984,0.943	-0.071
0.747	0.505,1.0	-0.005
1.0	0.902,0.918	0.09
0.447	0.64,0.877	-0.311
0.009	0.0,0.0	0.009
0.021	0.0,0.0	0.021
0.982	1.0,1.0	-0.018
1.0	0.97,1.0	0.015
0.958	1.0,0.971	-0.028
0.049	0.027,0.0	0.036
1.0	0.986,0.922	0.046
0.542	0.585,0.607	-0.054
0.991	0.986,1.0	-0.002
0.996	1.0,1.0	-0.004
0.992	0.996,0.988	0.0
0.009	0.0,0.0	0.009
0.127	0.281,0.419	-0.223
0.969	0.977,1.0	-0.019
0.367	0.579,0.561	-0.203
0.01	0.009,0.0	0.006
0.044	0.02,0.108	-0.02
0.101	0.0,0.0	0.101
1.0	0.56,1.0	0.22
0.061	0.031,0.099	-0.004
0.0	0.0,0.2	-0.1
0.336	1.0,NA	-0.664
0.928	0.964,1.0	-0.054
0.9	0.953,1.0	-0.076
0.983	1.0,1.0	-0.017
0.999	1.0,1.0	-0.001
1.0	0.991,1.0	0.004
0.996	1.0,1.0	-0.004
0.992	1.0,1.0	-0.008
0.842	1.0,1.0	-0.158
0.966	1.0,1.0	-0.034
0.953	0.931,0.894	0.04
1.0	0.934,1.0	0.033
0.953	1.0,0.714	0.096
0.412	0.0,0.0	0.412
0.01	0.0,0.0	0.01
1.0	1.0,0.967	0.016
0.105	0.093,0.189	-0.036
0.117	0.073,1.0	-0.419
0.022	0.0,NA	0.022
0.157	0.217,0.0	0.049
0.971	0.913,1.0	0.014
1.0	0.841,1.0	0.08
0.222	0.081,0.0	0.181
1.0	0.818,NA	0.182
0.969	0.941,0.874	0.061
0.405	0.185,0.0	0.312
1.0	0.905,1.0	0.047
0.041	0.0,0.0	0.041
1.0	0.981,1.0	0.01
0.964	0.93,1.0	-0.001
1.0	0.965,1.0	0.018
0.895	1.0,1.0	-0.105
1.0	0.961,1.0	0.02
0.0	0.079,0.022	-0.051
0.153	0.098,0.043	0.082
0.979	0.952,1.0	0.003
0.906	1.0,1.0	-0.094
1.0	0.976,1.0	0.012
0.891	0.95,1.0	-0.084
0.368	1.0,NA	-0.632
0.0	0.237,0.332	-0.284
0.654	0.378,0.644	0.143
1.0	0.862,1.0	0.069
0.625	0.352,0.644	0.127
0.032	0.091,0.033	-0.03
1.0	0.99,1.0	0.005
0.897	1.0,1.0	-0.103
0.956	0.913,1.0	-0.001
1.0	0.933,0.846	0.111
1.0	0.97,1.0	0.015
0.977	1.0,1.0	-0.023
0.333	0.76,0.478	-0.286
0.5	0.778,0.429	-0.104
0.966	1.0,0.96	-0.014
0.068	0.0,0.0	0.068
1.0	0.934,1.0	0.033
0.829	0.917,1.0	-0.13
0.881	1.0,1.0	-0.119
1.0	0.952,1.0	0.024
